Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Short Zakenna Butler,,61.0,Low,Medium,No,7.0,58.0,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,60
Kyousuke NISHIMURA,26.0,65.0,High,Low,No,7.0,,Medium,Yes,2,,Medium,Public,Negative,4,No,High School,Near,65
Potee CHIPS,23.0,86.0,Medium,Medium,No,8.0,91.0,Medium,Yes,0,,Medium,Public,Negative,0,No,High School,Near,67
Hiro OKITA,21.0,,Medium,Low,No,5.0,75.0,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,66
Bajoo,26.0,82.0,Low,High,No,7.0,60.0,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,68
Light Operator,,61.0,Low,High,Yes,7.0,71.0,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,58
Kyubey,24.0,79.0,Low,High,Yes,5.0,88.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,67
Atsumu FUJIKAWA,9.0,76.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Near,62
Irigaru,23.0,85.0,Low,High,No,7.0,98.0,High,No,2,,Medium,Public,Negative,3,No,Postgraduate,Moderate,69
Emperor of Uga,,91.0,Medium,High,Yes,6.0,,High,Yes,1,Medium,,Private,Neutral,4,,High School,Far,73
Prisoner Number 777,19.0,91.0,High,Low,No,6.0,52.0,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,66
Takawa,26.0,81.0,Low,Medium,Yes,5.0,82.0,Medium,Yes,0,,Medium,Public,Negative,5,Yes,Postgraduate,Near,67
Shuu KIKUCHI,30.0,94.0,Medium,Medium,No,8.0,52.0,Medium,Yes,1,,Low,Public,Neutral,4,No,High School,Near,71
Tooru IGARASHI,28.0,76.0,Medium,Medium,Yes,9.0,60.0,Medium,Yes,1,,Medium,Public,Neutral,2,No,High School,Far,66
Zalash FINEBIRD,30.0,96.0,High,Medium,Yes,10.0,,Medium,Yes,0,,High,Public,Positive,4,No,College,Moderate,74
Shun Kai,24.0,,Medium,High,No,8.0,59.0,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,67
Zangetsu,20.0,71.0,High,Medium,No,6.0,,High,Yes,2,,High,Public,Negative,2,No,Postgraduate,Near,68
Usu,10.0,62.0,Medium,Medium,No,6.0,,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,61
Montparnasse,15.0,77.0,Low,Medium,Yes,7.0,95.0,Low,Yes,4,Low,,Public,Positive,4,No,High School,Moderate,65
Charles ARBOR,33.0,69.0,Medium,High,Yes,7.0,83.0,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,71
Ivy's Mother,19.0,69.0,Medium,Low,No,7.0,72.0,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,61
Minomon's Owner,21.0,96.0,Medium,High,Yes,9.0,,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,70
Nisei AKAME,23.0,93.0,Medium,Low,No,6.0,87.0,Medium,Yes,2,Medium,,Private,Neutral,3,,High School,Moderate,70
Tsurayuki HATSUTA,20.0,82.0,,High,Yes,9.0,69.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,,Near,69
Nao NITTA,30.0,85.0,High,Low,Yes,7.0,65.0,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,70
Youtarou's Mother,16.0,79.0,High,Medium,Yes,6.0,64.0,Medium,Yes,4,,Low,Public,Positive,4,Yes,College,Near,67
Michel HONDA,21.0,76.0,Low,Medium,No,6.0,50.0,Low,Yes,2,Low,,Public,Negative,4,No,Postgraduate,Moderate,63
Kang CHOI,16.0,97.0,Medium,Medium,No,7.0,87.0,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Near,70
Adrian CLAY,12.0,65.0,Medium,Medium,No,8.0,57.0,Medium,Yes,1,,High,Private,Positive,5,Yes,High School,Near,61
Knife,,,Low,High,Yes,6.0,76.0,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,64
Nyanko-sensei,20.0,74.0,Medium,Medium,Yes,8.0,,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,65
Zeref,17.0,80.0,Medium,Medium,No,6.0,,Medium,Yes,1,,High,Public,Neutral,1,No,College,Far,65
Shana,16.0,78.0,Medium,Low,Yes,7.0,68.0,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,66
Emil's Father,12.0,81.0,High,High,Yes,5.0,,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,66
Soujirou's Father,,66.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,2,,Low,Public,Positive,2,No,Postgraduate,Near,63
Aaron MURASE,11.0,81.0,,High,Yes,7.0,,Medium,Yes,3,,Medium,Public,Neutral,2,,Postgraduate,Near,66
Enju AIHARA,,70.0,Medium,Medium,Yes,9.0,56.0,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,64
Masakazu MEGURO,20.0,67.0,High,Low,No,8.0,,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,65
Bale,11.0,63.0,High,Medium,No,7.0,,Low,Yes,3,,Medium,Private,Positive,1,No,Postgraduate,Near,62
Bugogan,18.0,91.0,Low,High,Yes,,,High,Yes,4,,Medium,Public,Neutral,5,No,High School,Moderate,71
Tadaki KASHIMURA,15.0,77.0,Medium,Medium,Yes,8.0,57.0,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,63
Jung KWON,22.0,85.0,Medium,High,No,,97.0,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,70
Satoru GOJOU,28.0,89.0,Medium,Low,Yes,6.0,71.0,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,70
Yumi MACHIDA,9.0,87.0,Medium,Medium,No,8.0,,Medium,Yes,1,Medium,High,Public,Positive,3,,College,Moderate,65
Ang OH,19.0,76.0,,Low,Yes,5.0,66.0,Medium,Yes,2,Medium,Medium,Private,Positive,4,,College,Near,66
Mai's Stepfather,24.0,75.0,Medium,Low,No,9.0,95.0,High,Yes,0,,High,Public,Positive,2,No,College,Near,68
Mounsuto,,,High,High,No,5.0,,Medium,Yes,1,,Medium,Private,Negative,3,,High School,Near,68
Rinne (Baby),15.0,80.0,High,Medium,Yes,5.0,90.0,Medium,Yes,4,,High,Private,Neutral,3,No,High School,Near,69
Gladiolus,18.0,94.0,,Medium,Yes,,71.0,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,71
Tetsuya KUROSAKI,26.0,67.0,Medium,High,Yes,5.0,94.0,Medium,Yes,0,Medium,,Public,Positive,2,,College,Near,68
Courier's Main Client,,,Medium,High,Yes,6.0,100.0,Medium,Yes,2,,High,Public,Neutral,5,No,High School,Moderate,67
Toto's Doppleganger,31.0,85.0,High,Medium,No,8.0,,Medium,Yes,2,,High,Public,Positive,3,No,High School,Near,72
Ivory Shell,,72.0,High,Medium,Yes,7.0,90.0,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,68
Min-ho,16.0,61.0,High,,Yes,6.0,53.0,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,60
Zamba,11.0,96.0,Medium,High,No,5.0,,High,Yes,2,,Medium,Public,Neutral,4,No,High School,Moderate,68
Keitaro IZUMO,,69.0,High,Medium,Yes,7.0,82.0,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,65
Mr. Noda,10.0,97.0,Low,High,No,8.0,72.0,High,Yes,0,Low,Medium,Public,Neutral,3,,Postgraduate,Moderate,67
Itsuki ZEZE,22.0,89.0,Low,Medium,No,8.0,78.0,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,70
Asami TANAKAMORI,23.0,91.0,Medium,Low,Yes,10.0,98.0,High,Yes,0,,High,Private,Negative,3,No,High School,Near,70
Mihar,11.0,68.0,,Medium,No,6.0,91.0,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,61
Griel,25.0,69.0,High,Low,Yes,5.0,,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,68
Masanori KATO,17.0,81.0,Medium,High,No,7.0,,High,Yes,1,,Medium,Public,Negative,3,No,Postgraduate,Near,67
Administrative Bureau Representative,21.0,67.0,Medium,High,No,7.0,52.0,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,62
Suzue BANDAI,,72.0,Medium,Low,No,7.0,73.0,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,66
Safety,25.0,73.0,High,Medium,Yes,6.0,,Medium,Yes,3,High,Medium,Public,Positive,2,,,Far,69
Teresa,18.0,66.0,Medium,High,Yes,4.0,86.0,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,66
Mieko's Neighbor with Glasses,15.0,68.0,Medium,Medium,Yes,5.0,95.0,Medium,Yes,0,,Medium,Public,Negative,5,No,College,Near,64
Ishimoto,7.0,92.0,High,Medium,No,8.0,64.0,High,Yes,1,Low,Low,Public,Neutral,4,,Postgraduate,Near,66
Medea Cien RUCARDIS,,,Medium,Medium,No,7.0,,Low,Yes,2,,Medium,Public,Neutral,5,Yes,High School,Near,63
Chelsea STARDUST,19.0,61.0,Low,High,Yes,8.0,83.0,Low,Yes,1,,Medium,Private,Negative,3,No,,Near,62
Mugi-Hyo Employee,14.0,85.0,Medium,Medium,Yes,8.0,54.0,Low,Yes,1,,Medium,Private,Negative,4,No,Postgraduate,Moderate,65
Addy,,99.0,Low,High,No,8.0,69.0,Low,Yes,0,,Medium,Private,Negative,2,No,High School,Moderate,68
Ximen Qing,20.0,73.0,High,High,Yes,8.0,74.0,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,65
Lotten,19.0,65.0,Medium,High,Yes,7.0,68.0,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,63
Maura Aura TIBESTI,16.0,83.0,High,High,Yes,7.0,56.0,Medium,Yes,3,,Medium,Public,Negative,2,No,High School,Near,68
Yu HORIUCHI,,96.0,Medium,High,Yes,4.0,,Low,Yes,2,High,Medium,Private,Positive,2,,High School,Near,72
Kachiko GENDOU,23.0,,High,Low,No,6.0,,Medium,Yes,2,,Medium,Private,Positive,3,No,High School,Near,69
Times,13.0,85.0,,Medium,No,6.0,96.0,Low,Yes,1,Low,High,Public,Positive,5,,Postgraduate,Far,66
Pulun,28.0,73.0,Low,Low,Yes,7.0,93.0,High,Yes,2,,High,Private,Neutral,3,,College,Near,68
Enderant Federation President,19.0,82.0,Low,Low,No,6.0,74.0,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,64
Kumazo MAEDA,20.0,64.0,Medium,Low,Yes,8.0,53.0,Low,Yes,1,,Medium,Public,Positive,2,No,High School,Near,61
Reiji TACHIBANA,24.0,87.0,Low,Medium,No,6.0,78.0,High,Yes,0,,Low,Public,Neutral,2,Yes,Postgraduate,Near,67
Lubbock,21.0,89.0,Medium,Low,Yes,9.0,,Medium,Yes,0,,Low,Public,Neutral,3,No,Postgraduate,Moderate,68
Spider Youmu,26.0,,Medium,Medium,No,6.0,94.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,74
Chinatsu NISHIGAMI,22.0,70.0,Medium,High,Yes,6.0,,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,67
Impenitent Thief,16.0,61.0,,High,Yes,6.0,85.0,Medium,Yes,2,,Medium,Private,Positive,3,No,High School,Near,64
Haine AKATO,,82.0,Low,High,No,6.0,,Medium,Yes,3,Medium,,Public,Neutral,3,No,High School,Moderate,69
Yuusuke's Mother,13.0,88.0,High,Medium,Yes,9.0,59.0,Medium,Yes,0,,,Private,Negative,3,Yes,High School,Far,63
Jeremiah GOTTWALD,21.0,92.0,Medium,Medium,No,7.0,56.0,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,67
Ymir,20.0,68.0,High,Medium,Yes,7.0,85.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,65
Kang Cuipi,19.0,70.0,Medium,Medium,Yes,6.0,67.0,Medium,Yes,5,,Low,Public,Positive,4,,Postgraduate,Moderate,67
Masahiro ABE,,,High,Medium,No,7.0,100.0,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,68
Hiromi TANAKA,9.0,73.0,Medium,Low,Yes,7.0,95.0,Medium,No,3,,Medium,Private,Negative,3,No,Postgraduate,Near,62
Taiji TATSUMI,17.0,94.0,High,Medium,Yes,7.0,78.0,Medium,Yes,1,Low,High,Public,Neutral,3,,College,Near,70
Houkei KIN,,79.0,Low,High,Yes,7.0,,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,67
Sachi,,92.0,High,High,Yes,9.0,58.0,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,89
Chardin,14.0,83.0,High,Medium,Yes,,95.0,Low,Yes,1,Low,Medium,Private,Neutral,2,,High School,Near,65
Kanata AKAGI,28.0,91.0,Low,Medium,Yes,5.0,,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,69
Howie,15.0,73.0,Medium,Medium,No,7.0,76.0,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,64
Onara Kaori,,93.0,High,Low,No,6.0,,Medium,Yes,6,,Medium,Private,Negative,4,No,High School,Near,74
Dodai,23.0,71.0,Medium,High,No,8.0,,Medium,Yes,0,High,Medium,Public,Positive,2,,High School,Far,64
Miwa HOSHINO,16.0,82.0,Low,High,No,7.0,,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,64
Keisei's Grandmother,31.0,69.0,Medium,Low,Yes,9.0,,Medium,Yes,2,Medium,,Private,Negative,2,No,College,Near,67
Hayato NANJO,13.0,79.0,Low,Low,Yes,6.0,,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,63
Celaeno,,73.0,High,Medium,Yes,7.0,53.0,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,68
Atsushi TANINAKA,26.0,71.0,Low,Medium,Yes,5.0,77.0,Low,Yes,0,Medium,Medium,Public,Neutral,5,,Postgraduate,Near,66
Sae TAKEDA,16.0,99.0,Low,High,Yes,,,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,68
Youta TENJOU,28.0,66.0,Medium,High,No,5.0,,Medium,Yes,1,,Medium,Private,Positive,1,No,Postgraduate,Moderate,68
Flegel DREADNOUGHT,18.0,91.0,Medium,Medium,No,7.0,,Medium,Yes,3,Low,,Private,Neutral,2,No,High School,Near,69
M. STEVEN,22.0,99.0,High,Low,No,7.0,,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,71
Yun TAKEI,22.0,,Low,High,Yes,7.0,,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,65
Gajin,19.0,88.0,Low,Medium,Yes,8.0,59.0,Medium,Yes,2,,Medium,Private,Neutral,4,No,High School,Near,67
Shuusei KAGARI,25.0,70.0,Medium,Medium,No,7.0,51.0,Medium,Yes,1,High,Medium,Public,Negative,4,No,,Near,65
Daiichiro HIRAME,,62.0,High,Medium,No,5.0,,Medium,Yes,0,,High,Private,Positive,4,No,High School,Moderate,65
Oriell,10.0,76.0,Medium,Low,No,6.0,76.0,Medium,Yes,1,,High,Public,Negative,2,No,Postgraduate,Near,80
Wei Zhuang,28.0,97.0,Medium,,Yes,7.0,88.0,High,Yes,2,,,Public,Neutral,2,No,High School,Moderate,74
Red Priest,,60.0,Medium,Medium,No,7.0,72.0,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,59
Rankiryuu,,84.0,Medium,Medium,No,7.0,64.0,Low,Yes,2,,,Public,Neutral,3,No,High School,Near,69
Houki SHINONONO,27.0,80.0,,Low,Yes,,,Medium,Yes,0,,,Public,Neutral,2,Yes,High School,Moderate,66
Yoshiaki HARA,13.0,95.0,Medium,Medium,Yes,7.0,69.0,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,66
Man With a Camera,18.0,63.0,High,High,No,,,Medium,Yes,2,,Medium,Public,Positive,4,No,High School,Near,65
Juushiro UKITAKE,13.0,87.0,High,Medium,Yes,4.0,96.0,Low,Yes,3,,Low,Public,Neutral,3,Yes,College,Near,67
Little Ant,19.0,87.0,High,High,No,8.0,,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,69
J.M.,,,Medium,Low,Yes,10.0,60.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,68
Caviar,25.0,98.0,Medium,Medium,Yes,9.0,84.0,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,73
Sanga,28.0,93.0,Low,High,Yes,6.0,90.0,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,71
Xiao Yan,,62.0,High,Medium,Yes,10.0,,Medium,Yes,0,Low,High,Public,Positive,2,Yes,,Moderate,67
Masa FUJIWARA,17.0,79.0,Medium,Medium,Yes,,80.0,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,67
Usagi TSUKINO,19.0,76.0,High,Low,No,7.0,76.0,Medium,Yes,0,,High,Public,Neutral,2,No,Postgraduate,Near,66
Gayun CHUN,10.0,72.0,Medium,Low,No,7.0,89.0,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,63
Akito and Arumi's Master,15.0,78.0,High,High,No,7.0,85.0,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,65
Yoon-Ha SHIN,,75.0,Medium,Low,Yes,4.0,79.0,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,67
Futaba KUSAKABE,,77.0,Medium,Low,Yes,8.0,83.0,Medium,Yes,1,Low,,Public,Positive,3,No,College,Near,69
Yumeko JABAMI,13.0,99.0,Medium,Medium,Yes,7.0,58.0,Medium,Yes,1,,Medium,Public,Neutral,2,No,High School,Near,67
Molini,,64.0,High,Medium,Yes,7.0,51.0,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,66
Ayako ANAI,20.0,97.0,High,,Yes,7.0,97.0,Low,Yes,2,,High,Private,Neutral,4,No,High School,Moderate,74
Zachary,15.0,85.0,Low,Medium,Yes,7.0,89.0,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,66
Kenya UESUGI,23.0,93.0,High,Low,Yes,9.0,69.0,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,69
Uruu's Father,17.0,74.0,Medium,Medium,Yes,8.0,,Low,Yes,1,,Medium,Public,Neutral,2,No,College,Far,63
Rakon,20.0,77.0,Medium,Low,Yes,7.0,68.0,Medium,No,0,,High,Private,Positive,3,No,College,Near,65
Ryuji SUGURO,,76.0,Low,Medium,No,7.0,,Low,No,1,Low,Medium,Private,Positive,4,,College,Far,64
Hwanung,20.0,,Low,Medium,No,7.0,,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,64
Kallon Delfleet RODEN OLLAVU,,97.0,Low,High,Yes,6.0,90.0,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,69
Youhei SUNOHARA,19.0,93.0,High,High,No,7.0,,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,73
Philip BATLER,,64.0,,Medium,Yes,8.0,,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,62
Akane KATORI,18.0,64.0,Low,Low,Yes,7.0,,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,62
Hildagarde,18.0,77.0,Medium,Medium,Yes,6.0,,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,68
Takekawa,30.0,64.0,Medium,Medium,No,7.0,86.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,66
Min-Wook DONG,23.0,85.0,Low,High,Yes,8.0,60.0,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,68
Asami MOCHIZUKI,18.0,66.0,Low,High,Yes,5.0,,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,66
Yong TIAN,24.0,81.0,Low,Medium,Yes,6.0,61.0,Low,Yes,3,Medium,Medium,Public,Positive,3,,Postgraduate,Near,69
Tsindel,18.0,60.0,,Medium,Yes,5.0,69.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,62
Byung-Kwan HWANG,27.0,73.0,Low,Medium,No,7.0,,Medium,Yes,2,High,Medium,Public,Neutral,4,,College,Far,68
Takako FUJII,22.0,87.0,Medium,Medium,No,8.0,,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,67
Gore's Assistant,19.0,79.0,Low,Medium,No,9.0,,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,65
King Remonas,23.0,99.0,,Medium,No,9.0,,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,69
Igen's Father,,,Medium,Medium,No,6.0,,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,67
Miyuki KOBAYASHI,,74.0,Low,Low,Yes,7.0,98.0,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,64
Color Hunt,13.0,62.0,Low,Medium,Yes,6.0,90.0,Medium,No,3,,,Private,Neutral,3,Yes,Postgraduate,Near,62
Hibari OOHARA,21.0,94.0,Medium,Medium,Yes,9.0,,Low,Yes,5,,High,Private,Neutral,3,,High School,Near,71
Casare GUSTAVE,,96.0,Medium,High,Yes,9.0,53.0,Medium,No,0,,Medium,Private,Neutral,3,,High School,Near,72
Laud's Uncle,33.0,93.0,High,High,Yes,7.0,,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,74
Hiezu,24.0,65.0,Low,High,No,6.0,,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,66
Kana MATSUNAGA,23.0,100.0,,Low,Yes,4.0,,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,72
Riko AIDA,9.0,70.0,,Medium,No,5.0,,Medium,Yes,1,High,,Private,Neutral,4,No,Postgraduate,Near,65
Clawford,17.0,89.0,High,Medium,Yes,4.0,,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,67
Shinichi OGINUMA,15.0,96.0,Medium,High,Yes,5.0,,High,Yes,2,,High,Private,Neutral,2,No,High School,Near,70
Redlone,16.0,69.0,High,Medium,Yes,10.0,82.0,Medium,Yes,0,Low,,Public,Negative,1,Yes,High School,Moderate,62
Lisanna STRAUSS,,96.0,Low,Low,Yes,5.0,,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,66
Krul TEPES,17.0,72.0,Low,Medium,Yes,5.0,66.0,Medium,Yes,2,High,,Public,Negative,3,No,College,Near,65
Jim MCDOWELL,8.0,99.0,Low,High,Yes,6.0,,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,70
Vickie,,71.0,High,High,Yes,10.0,,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,69
Nari HAN,14.0,98.0,Medium,Medium,Yes,7.0,84.0,Low,Yes,3,High,,Public,Neutral,3,No,High School,Near,70
Sheriff of Garucia,21.0,62.0,High,High,No,8.0,,Medium,Yes,2,High,Medium,Private,Negative,2,,College,Near,66
Ha-In,32.0,88.0,Medium,Low,Yes,7.0,83.0,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,73
Chief Highwayman,,81.0,High,Medium,No,4.0,,Low,Yes,3,,,Public,Positive,4,No,Postgraduate,Moderate,69
Mikito KAITANI,5.0,79.0,High,High,Yes,9.0,,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,66
Teruo OOKAWA,18.0,69.0,High,Medium,Yes,8.0,65.0,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,65
Seiichirou KANAME,27.0,88.0,Medium,Low,No,7.0,56.0,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,70
Guo Dongchuan,32.0,68.0,High,High,No,10.0,84.0,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Far,70
Irina JELAVIC,13.0,82.0,High,Medium,No,6.0,56.0,High,Yes,2,Low,,Public,Neutral,4,No,Postgraduate,Near,67
Masahiro YAMAUCHI,,70.0,Medium,High,Yes,7.0,73.0,High,Yes,1,,Medium,Private,Positive,3,No,Postgraduate,Near,68
Tsunematsu OGAWA,17.0,98.0,Medium,Low,Yes,,62.0,Low,Yes,1,Medium,,Private,Neutral,2,No,College,Near,68
Jun-Ho,19.0,61.0,High,Medium,No,9.0,67.0,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,61
Leader of the Cathedral Knights,,68.0,Medium,Medium,Yes,8.0,74.0,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,70
Joo SEOK,11.0,70.0,High,High,No,7.0,95.0,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,65
Leonidas,22.0,77.0,Low,Medium,Yes,5.0,,Medium,No,3,High,Medium,Public,Positive,2,No,High School,Moderate,66
Dong Hee LEESOO,23.0,69.0,Medium,Medium,Yes,6.0,,Medium,Yes,3,,Medium,Public,Neutral,3,No,Postgraduate,Moderate,67
Hidaka RAIJI,27.0,80.0,Low,Low,Yes,5.0,94.0,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,69
Ryuhaku TODOU,21.0,95.0,,High,No,,75.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,69
Zenisukii,22.0,88.0,Medium,Medium,Yes,5.0,60.0,Low,Yes,1,,Medium,Public,Neutral,2,No,High School,Moderate,67
Saran,18.0,83.0,High,Low,No,9.0,76.0,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,66
Pantaron,22.0,64.0,Low,Medium,Yes,9.0,60.0,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,63
Toshi MATSUDA,18.0,88.0,High,Medium,No,6.0,68.0,Low,Yes,0,Medium,High,Public,Neutral,4,,High School,Far,67
Ms. Miyamoto,24.0,67.0,High,Low,Yes,6.0,90.0,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,64
Merwin JOHANNES,18.0,,Medium,Low,No,6.0,,Medium,Yes,2,Low,,Private,Neutral,4,No,High School,Near,68
Shigure SOHMA,,77.0,Medium,Low,No,9.0,61.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,65
Guiyeon AH,27.0,74.0,Medium,Low,Yes,9.0,,High,No,1,,Medium,Public,Neutral,3,No,High School,Near,65
Ai ENMA,20.0,94.0,,Medium,Yes,6.0,,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,70
Palace Guard,9.0,65.0,Medium,High,Yes,9.0,67.0,Medium,Yes,1,High,Medium,Public,Neutral,3,,High School,Near,62
Tenjiku,,83.0,High,Low,No,9.0,81.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,68
Orclan,15.0,66.0,Low,High,Yes,7.0,75.0,Low,Yes,0,High,,Public,Negative,3,No,College,Near,62
Hannyamaru,16.0,88.0,Medium,High,Yes,7.0,,Medium,Yes,0,,Medium,Public,Positive,3,No,College,Near,68
