Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
Shirayuki (白雪),9.0,90,High,Medium,,8,61,Low,Yes,0,High,Medium,Private,Positive,4,No,Postgraduate,Near
"Tepes, Krul (クルル・ツェペシ)",20.0,67,Medium,Medium,No,5,94,Low,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate
Scar (スカー (傷の男)),14.0,70,High,Medium,No,6,59,High,Yes,2,,Low,Public,Positive,3,No,College,Moderate
"Elric, Edward (エドワード・エルリック)",19.0,98,High,High,,6,71,Medium,Yes,4,Low,Medium,Private,Positive,5,No,High School,Near
"Daidouji, Tomoyo (大道寺 知世)",16.0,65,High,Low,No,6,59,High,,1,,Medium,Public,Neutral,2,No,High School,Moderate
"Yamauchi, Sakura (山内 桜良)",20.0,82,Low,Medium,Yes,9,82,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate
Sora (空),23.0,98,High,Low,No,6,77,Low,,1,Low,Medium,Private,Positive,4,No,High School,Near
"Silva, Noelle (ノエル・シルヴァ)",21.0,69,High,High,,7,87,Low,,1,Medium,High,Private,Neutral,4,No,College,Moderate
"Kurumizawa McDowell, Satanichia (胡桃沢=サタニキア=マクドウェル)",14.0,86,High,Medium,Yes,7,92,Medium,No,3,,Medium,Public,Negative,3,No,College,Moderate
"Hori, Kyouko (堀 京子)",25.0,77,High,Low,No,6,94,Medium,Yes,2,High,High,Public,,2,Yes,College,Near
"Horikita, Suzune (堀北 鈴音)",23.0,83,Medium,High,Yes,4,83,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,College,Near
Aqua (アクア),15.0,91,Medium,High,Yes,9,82,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near
"Dola, Schwi (シュヴィ・ドーラ)",25.0,70,Medium,Medium,Yes,7,74,Low,Yes,3,Low,Medium,Private,Positive,1,No,High School,Far
"Foster, Isaac (アイザック・フォスター)",15.0,100,Medium,Medium,Yes,5,75,Medium,Yes,2,Medium,High,Private,Neutral,2,Yes,College,Far
"Kagenou, Cid (シド・カゲノー)",16.0,92,High,Medium,,6,88,Low,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate
"Ooto, Ai (大戸 アイ)",28.0,68,Medium,Medium,No,8,68,Medium,Yes,1,,High,Private,Negative,3,No,College,Near
"Nanakusa, Nazuna (七草 ナズナ)",22.0,84,Medium,Medium,Yes,9,57,High,Yes,1,,High,Public,,4,No,High School,Near
"Takagi, Yasushi (高木 泰士)",16.0,74,Medium,High,Yes,5,83,Medium,No,0,,High,Public,Neutral,2,Yes,College,Moderate
"Dostoyevsky, Fyodor (フョードル・ドストエフスキー)",15.0,82,Medium,Medium,No,6,51,Medium,Yes,1,Low,Low,Private,Negative,3,No,College,Near
Hanako-kun (花子くん),14.0,98,High,High,Yes,7,69,Low,,1,,High,Private,Neutral,4,No,High School,Near
Happy (ハッピー),24.0,60,High,High,Yes,7,80,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near
"Izumi, Sagiri (和泉 紗霧)",28.0,63,Medium,High,,6,72,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near
Sniper Kamen (スナイパー仮面),16.0,75,High,Low,Yes,8,62,Medium,,1,Low,Low,Public,Neutral,3,No,High School,Moderate
"Tenma, Kenzou (天馬 賢三)",20.0,98,Medium,Low,No,7,59,Medium,Yes,0,,Medium,Public,Positive,3,No,Postgraduate,Near
"Hinazuki, Kayo (雛月 加代)",27.0,69,Medium,High,No,8,51,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate
"Vermillion, Mereoleona (メレオレオナ・ヴァーミリオン)",12.0,94,Medium,Medium,No,8,75,Medium,Yes,1,Medium,High,Public,Negative,2,Yes,High School,Near
"Ikari, Shinji (碇 シンジ)",20.0,96,High,High,Yes,6,51,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,College,Moderate
"Yuzuriha, Inori (楪 いのり)",27.0,85,Medium,Medium,,5,88,Medium,Yes,2,,Medium,Public,Positive,5,No,High School,Moderate
"Inoue, Takina (井ノ上 たきな)",16.0,82,High,High,No,7,92,Medium,,2,Medium,High,Public,Negative,3,No,High School,Near
"Suzumiya, Haruhi (涼宮 ハルヒ)",14.0,96,Medium,High,,10,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Ishigami, Yuu (石上 優)",24.0,94,Medium,High,Yes,6,92,High,Yes,2,Low,Low,Private,,4,Yes,High School,Near
"Speeddraw, Fremy (フレミー・スピッドロウ)",18.0,79,Low,Low,,7,59,Low,Yes,1,Low,Medium,Public,,1,No,High School,Moderate
Takagi (高木),25.0,95,Low,Low,,6,75,Low,,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near
Saitama (サイタマ),20.0,99,Medium,High,Yes,6,93,High,Yes,3,Medium,Low,Private,Positive,3,No,College,Near
Thorfinn (トルフィン),28.0,87,High,High,No,6,99,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate
"Kaneki, Ken (金木 研)",20.0,99,High,High,No,6,92,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near
Kamina (カミナ),27.0,99,High,Medium,Yes,6,50,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near
Pain (ペイン),24.0,81,High,Medium,Yes,7,71,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate
"Aisaka, Taiga (逢坂 大河)",34.0,82,Medium,High,Yes,6,67,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate
"Kise, Ryouta (黄瀬 涼太)",14.0,91,Medium,High,,6,72,Low,Yes,0,Medium,Medium,Private,Positive,0,No,College,Moderate
"Tanaka, Asuka (田中 あすか)",20.0,62,Medium,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Near
"Suzuya, Juuzou (鈴屋 什造)",19.0,90,High,High,Yes,6,59,Medium,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Near
"Amajiki, Tamaki (天喰 環)",17.0,64,Medium,High,Yes,8,69,High,Yes,1,Medium,Medium,Public,,3,No,High School,Near
"Kita, Ikuyo (喜多 郁代)",15.0,73,Medium,Medium,,6,63,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near
Sephiroth (セフィロス),13.0,65,Medium,High,No,9,53,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate
Nausicaä (ナウシカ),18.0,84,High,Low,Yes,6,69,Medium,Yes,1,Low,Medium,Private,Negative,5,No,High School,Moderate
Puck (パック),18.0,60,Medium,High,No,7,53,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Moderate
"Onodera, Punpun (小野寺 プンプン)",21.0,83,Medium,High,No,7,95,Medium,Yes,0,,Medium,Public,,4,No,Postgraduate,Moderate
Emilia (エミリア),18.0,92,Medium,High,Yes,9,53,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near
"Momozono, Nanami (桃園 奈々生)",14.0,84,High,Low,,6,67,Low,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near
Friend (ともだち),16.0,78,Low,Low,,6,83,Low,Yes,3,High,Medium,Private,Neutral,3,No,High School,Near
Tooru (トール),,78,Medium,Medium,No,7,94,Medium,,3,Medium,High,Private,Negative,2,No,Postgraduate,Far
"Yotsuya, Miko (四谷 みこ)",21.0,60,Medium,Medium,Yes,9,77,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near
"Makise, Kurisu (牧瀬 紅莉栖)",26.0,97,Medium,High,,6,92,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate
Vegeta (ベジータ),22.0,99,Medium,High,No,8,100,High,Yes,0,,Medium,Public,,3,No,High School,Near
"Kaizuka, Inaho (界塚 伊奈帆)",25.0,74,Low,Low,No,8,71,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Far
"Osaki, Nana (大崎 ナナ)",25.0,83,High,High,,7,51,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate
"Karuizawa, Kei (軽井沢 恵)",15.0,63,Medium,High,No,7,80,High,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near
"Dunois, Charlotte (シャルロット デュノア)",20.0,73,Medium,High,,8,63,Medium,No,1,High,Medium,Public,Positive,4,No,College,Moderate
"Busujima, Saeko (毒島 冴子)",21.0,87,Medium,Low,Yes,9,99,Low,Yes,3,,Low,Public,Neutral,3,No,High School,Near
"Katsuki, Yuuri (勝生 勇利)",10.0,87,Medium,High,,7,54,High,Yes,1,High,Medium,Private,,4,No,Postgraduate,Near
Keyaru (ケヤル／ケヤルガ),15.0,71,Medium,Medium,No,4,71,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far
"Uchiha, Sasuke (うちは サスケ)",26.0,71,Medium,High,,9,94,Medium,Yes,5,Low,High,Public,Positive,2,No,College,Near
Tsukuyo (月詠),,77,High,Medium,,7,54,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Near
"Yukihira, Souma (幸平 創真)",34.0,82,Medium,Low,Yes,8,99,Medium,,1,Low,Medium,Private,,3,No,High School,Near
Tsunade (綱手),4.0,82,High,Medium,No,7,85,Low,Yes,4,Low,High,Public,Negative,3,No,High School,Near
"Fudou, Akira (不動 明)",,64,High,Medium,,10,51,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate
"Tachibana, Rui (橘 瑠衣)",21.0,86,Medium,High,No,7,59,Medium,Yes,2,Low,Medium,Public,Positive,5,No,Postgraduate,Near
"Dracule, Mihawk (ジュラキュール・ミホーク)",11.0,68,Medium,Medium,No,7,58,Low,Yes,2,Medium,Medium,Public,,3,No,High School,Near
Sakamoto (阪本),19.0,68,High,Medium,,8,86,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Moderate
"Fairbrook Wingates Hellsing, Integra (インテグラル・ファルブルケ・ウィンゲーツ・ヘルシング)",15.0,73,Medium,Medium,,6,69,Medium,Yes,1,,High,Public,Neutral,2,No,College,Moderate
"Yeager, Eren (エレン・イェーガー)",22.0,93,High,Low,Yes,6,87,Low,Yes,5,Low,High,Public,,4,No,Postgraduate,Near
"Honma, Meiko (本間 芽衣子)",,90,Medium,Medium,,7,61,High,No,3,,High,Public,Negative,3,No,Postgraduate,Moderate
King (キング),11.0,72,Medium,Medium,No,8,80,Medium,Yes,1,,High,Public,Positive,4,No,High School,Near
"Tanaka, Ryuunosuke (田中 龍之介)",,79,Medium,Medium,,9,79,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near
Mugen (無限),23.0,97,High,Medium,No,8,58,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate
Mumen Rider (無免ライダー),13.0,94,Low,Medium,No,6,79,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near
"Urabe, Mikoto (卜部美琴)",24.0,69,High,Low,,9,82,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near
"Nishimiya, Shouko (西宮 硝子)",21.0,94,Medium,High,,6,89,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,High School,Near
Ruler (ルーラー),16.0,76,Low,Medium,Yes,7,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near
Twenty-Fifth Bam (스물다섯번째 밤 / 夜),18.0,65,Medium,Medium,Yes,7,99,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near
"Fernandes, Jellal (ジェラール・フェルナンデス)",21.0,68,Medium,High,No,8,91,Medium,Yes,1,,Medium,Public,Negative,4,No,High School,Near
"Phantomhive, Ciel (シエル・ファントムハイヴ)",24.0,92,High,Medium,Yes,7,66,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far
Sinbad (シンドバッド),26.0,91,High,Medium,,8,57,Low,,0,Medium,Medium,Private,Neutral,3,No,College,Moderate
"Himejima, Akeno (姫島 朱乃)",,87,Medium,High,No,6,99,Medium,Yes,2,Low,Medium,Public,,4,No,High School,Near
"Netero, Isaac (アイザック＝ネテロ)",22.0,69,Medium,High,Yes,9,70,Medium,Yes,3,Medium,Medium,Public,,2,No,Postgraduate,Near
"Hohenheim, Van (ヴァン・ホーエンハイム)",23.0,65,Medium,High,Yes,7,84,Low,No,0,High,Medium,Public,,4,No,Postgraduate,Moderate
"Saotome, Mary (早乙女 芽亜里)",16.0,81,Medium,Medium,No,9,61,Medium,,3,High,High,Public,Neutral,2,No,High School,Near
"Aoyama, Nanami (青山 七海)",19.0,64,High,Medium,Yes,8,59,Medium,Yes,2,High,Medium,Private,Positive,1,No,College,Near
Tobi (トビ),20.0,61,Medium,Medium,No,7,71,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near
"Evans, Soul Eater (ソウル・イーター・エヴァンス)",15.0,96,High,Medium,No,7,94,Low,No,3,Medium,Medium,Private,Neutral,3,No,College,Moderate
"Tsunemori, Akane (常守 朱)",21.0,97,Medium,High,No,8,54,High,Yes,0,Low,Low,Public,Positive,3,No,College,Near
